_id,dev_id,U,I,P,lux,localtime,timestamp
65f83fcaf0c7899a0c48eb82,D4:8A:FC:A5:ED:E0,223.8189392,0.128020033,17.80801201,50,2024-03-18T20:21:13Z,2024-03-18T20:21:14.058Z
65f84245f0c7899a0c48eb85,D4:8A:FC:A5:ED:E0,223.9010315,0.127950042,17.80901527,50,2024-03-18T20:31:49Z,2024-03-18T20:31:49.968Z
65f84378f0c7899a0c48eb87,D4:8A:FC:A5:ED:E0,223.8789215,0.128659949,17.80301476,50,2024-03-18T20:36:56Z,2024-03-18T20:36:56.453Z
65f844aaf0c7899a0c48eb89,D4:8A:FC:A5:ED:E0,223.5609894,0.128150016,17.80301666,51,2024-03-18T20:42:02Z,2024-03-18T20:42:02.940Z
65f845ddf0c7899a0c48eb8b,D4:8A:FC:A5:ED:E0,223.5089722,0.128449857,17.81701469,51,2024-03-18T20:47:09Z,2024-03-18T20:47:09.326Z
65f8470ff0c7899a0c48eb8d,D4:8A:FC:A5:ED:E0,223.6980133,0.128859952,17.81301689,50,2024-03-18T20:52:15Z,2024-03-18T20:52:15.813Z
65f84842f0c7899a0c48eb8f,D4:8A:FC:A5:ED:E0,223.6049652,0.129129946,17.81601715,50,2024-03-18T20:57:22Z,2024-03-18T20:57:22.300Z
65f84975f0c7899a0c48eb91,D4:8A:FC:A5:ED:E0,223.9729614,0.128700003,17.8020134,50,2024-03-18T21:02:28Z,2024-03-18T21:02:29.296Z
65f84aa7f0c7899a0c48eb93,D4:8A:FC:A5:ED:E0,223.9759216,0.028210003,3.914999485,10,2024-03-18T21:07:35Z,2024-03-18T21:07:35.781Z
65f84bdaf0c7899a0c48eb95,D4:8A:FC:A5:ED:E0,223.9049377,0.0,0.0,0,2024-03-18T21:12:42Z,2024-03-18T21:12:42.269Z
65f84d0cf0c7899a0c48eb97,D4:8A:FC:A5:ED:E0,224.3739777,0.0,0.0,0,2024-03-18T21:17:48Z,2024-03-18T21:17:48.591Z
65f84e3ff0c7899a0c48eb99,D4:8A:FC:A5:ED:E0,224.253067,0.0,0.0,0,2024-03-18T21:22:54Z,2024-03-18T21:22:55.138Z
65f84f71f0c7899a0c48eb9b,D4:8A:FC:A5:ED:E0,224.48703,0.0,0.0,0,2024-03-18T21:28:01Z,2024-03-18T21:28:01.620Z
65f850a5f0c7899a0c48eb9d,D4:8A:FC:A5:ED:E0,225.0238647,0.0,0.0,0,2024-03-18T21:33:07Z,2024-03-18T21:33:09.537Z
65f851d8f0c7899a0c48eb9f,D4:8A:FC:A5:ED:E0,225.1520538,0.0,0.0,0,2024-03-18T21:38:15Z,2024-03-18T21:38:16.022Z
65f8530af0c7899a0c48eba1,D4:8A:FC:A5:ED:E0,225.7159576,0.0,0.0,0,2024-03-18T21:43:22Z,2024-03-18T21:43:22.536Z
65f8543cf0c7899a0c48eba3,D4:8A:FC:A5:ED:E0,226.2740479,0.0,0.0,0,2024-03-18T21:48:28Z,2024-03-18T21:48:28.997Z
65f8556ff0c7899a0c48eba5,D4:8A:FC:A5:ED:E0,226.515976,0.0,0.0,0,2024-03-18T21:53:35Z,2024-03-18T21:53:35.401Z
65f856a1f0c7899a0c48eba7,D4:8A:FC:A5:ED:E0,226.7620087,0.0,0.0,0,2024-03-18T21:58:41Z,2024-03-18T21:58:41.868Z
65f857d6f0c7899a0c48eba9,D4:8A:FC:A5:ED:E0,227.4250336,0.0,0.0,0,2024-03-18T22:03:48Z,2024-03-18T22:03:50.095Z
65f85908f0c7899a0c48ebab,D4:8A:FC:A5:ED:E0,227.7170868,0.0,0.0,0,2024-03-18T22:08:56Z,2024-03-18T22:08:56.486Z
65f85a3af0c7899a0c48ebad,D4:8A:FC:A5:ED:E0,226.5920715,0.0,0.0,0,2024-03-18T22:14:02Z,2024-03-18T22:14:02.965Z
65f85b6df0c7899a0c48ebaf,D4:8A:FC:A5:ED:E0,224.4660187,0.0,0.0,0,2024-03-18T22:19:09Z,2024-03-18T22:19:09.453Z
65f85c9ff0c7899a0c48ebb1,D4:8A:FC:A5:ED:E0,224.2700806,0.0,0.0,0,2024-03-18T22:24:15Z,2024-03-18T22:24:15.850Z
65f85dd2f0c7899a0c48ebb3,D4:8A:FC:A5:ED:E0,224.0350647,0.0,0.0,0,2024-03-18T22:29:22Z,2024-03-18T22:29:22.222Z
65f85f06f0c7899a0c48ebb5,D4:8A:FC:A5:ED:E0,224.7370911,0.0,0.0,0,2024-03-18T22:34:28Z,2024-03-18T22:34:30.652Z
65f86039f0c7899a0c48ebb7,D4:8A:FC:A5:ED:E0,225.1109924,0.0,0.0,0,2024-03-18T22:39:36Z,2024-03-18T22:39:37.038Z
65f8616bf0c7899a0c48ebb9,D4:8A:FC:A5:ED:E0,225.3800354,0.0,0.0,0,2024-03-18T22:44:43Z,2024-03-18T22:44:43.422Z
65f8629df0c7899a0c48ebbb,D4:8A:FC:A5:ED:E0,225.1299438,0.0,0.0,0,2024-03-18T22:49:49Z,2024-03-18T22:49:49.813Z
65f863d0f0c7899a0c48ebbd,D4:8A:FC:A5:ED:E0,225.6319733,0.0,0.0,0,2024-03-18T22:54:55Z,2024-03-18T22:54:56.185Z
65f86502f0c7899a0c48ebbf,D4:8A:FC:A5:ED:E0,225.9989319,0.0,0.0,0,2024-03-18T23:00:02Z,2024-03-18T23:00:02.570Z
65f86636f0c7899a0c48ebc1,D4:8A:FC:A5:ED:E0,226.6891174,0.0,0.0,0,2024-03-18T23:05:08Z,2024-03-18T23:05:10.594Z
65f86768f0c7899a0c48ebc3,D4:8A:FC:A5:ED:E0,226.2029877,0.0,0.0,0,2024-03-18T23:10:16Z,2024-03-18T23:10:16.976Z
65f8689bf0c7899a0c48ebc5,D4:8A:FC:A5:ED:E0,224.3120575,0.0,0.0,0,2024-03-18T23:15:23Z,2024-03-18T23:15:23.360Z
65f869cdf0c7899a0c48ebc7,D4:8A:FC:A5:ED:E0,224.6819763,0.0,0.0,0,2024-03-18T23:20:29Z,2024-03-18T23:20:29.743Z
65f86b00f0c7899a0c48ebc9,D4:8A:FC:A5:ED:E0,225.3499603,0.0,0.0,0,2024-03-18T23:25:35Z,2024-03-18T23:25:36.130Z
65f86c32f0c7899a0c48ebcb,D4:8A:FC:A5:ED:E0,224.9730225,0.0,0.0,0,2024-03-18T23:30:42Z,2024-03-18T23:30:42.518Z
65f86d66f0c7899a0c48ebcd,D4:8A:FC:A5:ED:E0,225.2059174,0.0,0.0,0,2024-03-18T23:35:48Z,2024-03-18T23:35:50.134Z
65f86e98f0c7899a0c48ebcf,D4:8A:FC:A5:ED:E0,224.973999,0.0,0.0,0,2024-03-18T23:40:56Z,2024-03-18T23:40:56.510Z
65f86fcaf0c7899a0c48ebd1,D4:8A:FC:A5:ED:E0,225.3359375,0.0,0.0,0,2024-03-18T23:46:02Z,2024-03-18T23:46:02.890Z
65f870fdf0c7899a0c48ebd3,D4:8A:FC:A5:ED:E0,225.7350159,0.0,0.0,0,2024-03-18T23:51:09Z,2024-03-18T23:51:09.284Z
65f8722ff0c7899a0c48ebd5,D4:8A:FC:A5:ED:E0,225.8809204,0.0,0.0,0,2024-03-18T23:56:15Z,2024-03-18T23:56:15.658Z
65f87362f0c7899a0c48ebd7,D4:8A:FC:A5:ED:E0,226.0390625,0.0,0.0,0,2024-03-19T00:01:21Z,2024-03-19T00:01:22.145Z
65f87494f0c7899a0c48ebd9,D4:8A:FC:A5:ED:E0,226.3460388,0.0,0.0,0,2024-03-19T00:06:28Z,2024-03-19T00:06:28.631Z
65f875c7f0c7899a0c48ebdb,D4:8A:FC:A5:ED:E0,227.2380219,0.0,0.0,0,2024-03-19T00:11:34Z,2024-03-19T00:11:35.042Z
65f876f9f0c7899a0c48ebdd,D4:8A:FC:A5:ED:E0,227.5080261,0.0,0.0,0,2024-03-19T00:16:41Z,2024-03-19T00:16:41.520Z
65f8782bf0c7899a0c48ebdf,D4:8A:FC:A5:ED:E0,227.6719971,0.0,0.0,0,2024-03-19T00:21:47Z,2024-03-19T00:21:47.990Z
65f8795ef0c7899a0c48ebe1,D4:8A:FC:A5:ED:E0,227.927063,0.0,0.0,0,2024-03-19T00:26:54Z,2024-03-19T00:26:54.371Z
65f87a90f0c7899a0c48ebe3,D4:8A:FC:A5:ED:E0,228.6930084,0.0,0.0,0,2024-03-19T00:32:00Z,2024-03-19T00:32:00.755Z
65f87bc3f0c7899a0c48ebe5,D4:8A:FC:A5:ED:E0,228.3200378,0.0,0.0,0,2024-03-19T00:37:06Z,2024-03-19T00:37:07.237Z
65f87cf5f0c7899a0c48ebe7,D4:8A:FC:A5:ED:E0,227.7910309,0.0,0.0,0,2024-03-19T00:42:13Z,2024-03-19T00:42:13.635Z
65f87e28f0c7899a0c48ebe9,D4:8A:FC:A5:ED:E0,228.1609344,0.0,0.0,0,2024-03-19T00:47:19Z,2024-03-19T00:47:20.009Z
65f87f5af0c7899a0c48ebeb,D4:8A:FC:A5:ED:E0,228.5259552,0.0,0.0,0,2024-03-19T00:52:26Z,2024-03-19T00:52:26.403Z
65f8808cf0c7899a0c48ebed,D4:8A:FC:A5:ED:E0,228.4080811,0.0,0.0,0,2024-03-19T00:57:32Z,2024-03-19T00:57:32.773Z
65f881bff0c7899a0c48ebef,D4:8A:FC:A5:ED:E0,229.29599,0.0,0.0,0,2024-03-19T01:02:38Z,2024-03-19T01:02:39.159Z
65f882f1f0c7899a0c48ebf1,D4:8A:FC:A5:ED:E0,228.7400055,0.0,0.0,0,2024-03-19T01:07:45Z,2024-03-19T01:07:45.543Z
65f88423f0c7899a0c48ebf3,D4:8A:FC:A5:ED:E0,228.8230286,0.0,0.0,0,2024-03-19T01:12:51Z,2024-03-19T01:12:51.927Z
65f88556f0c7899a0c48ebf5,D4:8A:FC:A5:ED:E0,229.1598816,0.0,0.0,0,2024-03-19T01:17:58Z,2024-03-19T01:17:58.311Z
65f88688f0c7899a0c48ebf7,D4:8A:FC:A5:ED:E0,229.1339722,0.0,0.0,0,2024-03-19T01:23:04Z,2024-03-19T01:23:04.694Z
65f887bbf0c7899a0c48ebf9,D4:8A:FC:A5:ED:E0,229.0749054,0.0,0.0,0,2024-03-19T01:28:10Z,2024-03-19T01:28:11.080Z
65f888edf0c7899a0c48ebfb,D4:8A:FC:A5:ED:E0,227.8969269,0.0,0.0,0,2024-03-19T01:33:17Z,2024-03-19T01:33:17.462Z
65f88a20f0c7899a0c48ebfd,D4:8A:FC:A5:ED:E0,228.3970947,0.0,0.0,0,2024-03-19T01:38:23Z,2024-03-19T01:38:24.252Z
65f88b52f0c7899a0c48ebff,D4:8A:FC:A5:ED:E0,228.5859833,0.0,0.0,0,2024-03-19T01:43:30Z,2024-03-19T01:43:30.645Z
65f88c85f0c7899a0c48ec01,D4:8A:FC:A5:ED:E0,229.2588501,0.0,0.0,0,2024-03-19T01:48:36Z,2024-03-19T01:48:37.019Z
65f88db7f0c7899a0c48ec03,D4:8A:FC:A5:ED:E0,229.6639404,0.0,0.0,0,2024-03-19T01:53:43Z,2024-03-19T01:53:43.401Z
65f88ee9f0c7899a0c48ec05,D4:8A:FC:A5:ED:E0,229.6809387,0.0,0.0,0,2024-03-19T01:58:49Z,2024-03-19T01:58:49.782Z
65f8901cf0c7899a0c48ec07,D4:8A:FC:A5:ED:E0,229.8149872,0.0,0.0,0,2024-03-19T02:03:55Z,2024-03-19T02:03:56.164Z
65f8914ef0c7899a0c48ec09,D4:8A:FC:A5:ED:E0,230.0499573,0.0,0.0,0,2024-03-19T02:09:02Z,2024-03-19T02:09:02.548Z
65f89280f0c7899a0c48ec0b,D4:8A:FC:A5:ED:E0,230.5940399,0.0,0.0,0,2024-03-19T02:14:08Z,2024-03-19T02:14:08.930Z
65f893b3f0c7899a0c48ec0d,D4:8A:FC:A5:ED:E0,230.6020355,0.0,0.0,0,2024-03-19T02:19:15Z,2024-03-19T02:19:15.314Z
65f894e5f0c7899a0c48ec0f,D4:8A:FC:A5:ED:E0,230.7549744,0.0,0.0,0,2024-03-19T02:24:21Z,2024-03-19T02:24:21.697Z
65f89618f0c7899a0c48ec11,D4:8A:FC:A5:ED:E0,230.9049988,0.0,0.0,0,2024-03-19T02:29:27Z,2024-03-19T02:29:28.082Z
65f8974af0c7899a0c48ec13,D4:8A:FC:A5:ED:E0,231.2610168,0.0,0.0,0,2024-03-19T02:34:34Z,2024-03-19T02:34:34.466Z
65f8987df0c7899a0c48ec15,D4:8A:FC:A5:ED:E0,231.0979614,0.0,0.0,0,2024-03-19T02:39:40Z,2024-03-19T02:39:41.261Z
65f899aff0c7899a0c48ec17,D4:8A:FC:A5:ED:E0,231.430954,0.0,0.0,0,2024-03-19T02:44:47Z,2024-03-19T02:44:47.643Z
65f89ae2f0c7899a0c48ec19,D4:8A:FC:A5:ED:E0,229.4099579,0.0,0.0,0,2024-03-19T02:49:53Z,2024-03-19T02:49:54.028Z
65f89c14f0c7899a0c48ec1b,D4:8A:FC:A5:ED:E0,227.6549683,0.0,0.0,0,2024-03-19T02:55:00Z,2024-03-19T02:55:00.411Z
65f89d46f0c7899a0c48ec1d,D4:8A:FC:A5:ED:E0,228.0909576,0.0,0.0,0,2024-03-19T03:00:06Z,2024-03-19T03:00:06.798Z
65f89e79f0c7899a0c48ec1f,D4:8A:FC:A5:ED:E0,228.4460602,0.0,0.0,0,2024-03-19T03:05:12Z,2024-03-19T03:05:13.180Z
65f89fabf0c7899a0c48ec21,D4:8A:FC:A5:ED:E0,228.2449188,0.0,0.0,0,2024-03-19T03:10:19Z,2024-03-19T03:10:19.874Z
65f8a0def0c7899a0c48ec23,D4:8A:FC:A5:ED:E0,227.7650146,0.0,0.0,0,2024-03-19T03:15:26Z,2024-03-19T03:15:26.256Z
65f8a210f0c7899a0c48ec25,D4:8A:FC:A5:ED:E0,227.9620667,0.0,0.0,0,2024-03-19T03:20:32Z,2024-03-19T03:20:32.643Z
65f8a343f0c7899a0c48ec27,D4:8A:FC:A5:ED:E0,228.1909027,0.0,0.0,0,2024-03-19T03:25:38Z,2024-03-19T03:25:39.038Z
65f8a475f0c7899a0c48ec29,D4:8A:FC:A5:ED:E0,227.9160767,0.0,0.0,0,2024-03-19T03:30:45Z,2024-03-19T03:30:45.418Z
65f8a5a7f0c7899a0c48ec2b,D4:8A:FC:A5:ED:E0,227.793045,0.0,0.0,0,2024-03-19T03:35:51Z,2024-03-19T03:35:51.806Z
65f8a6daf0c7899a0c48ec2d,D4:8A:FC:A5:ED:E0,227.9079895,0.0,0.0,0,2024-03-19T03:40:57Z,2024-03-19T03:40:58.593Z
65f8a80cf0c7899a0c48ec2f,D4:8A:FC:A5:ED:E0,227.707962,0.0,0.0,0,2024-03-19T03:46:04Z,2024-03-19T03:46:04.973Z
65f8a93ff0c7899a0c48ec31,D4:8A:FC:A5:ED:E0,227.5269012,0.0,0.0,0,2024-03-19T03:51:11Z,2024-03-19T03:51:11.353Z
65f8aa71f0c7899a0c48ec33,D4:8A:FC:A5:ED:E0,228.0889435,0.0,0.0,0,2024-03-19T03:56:17Z,2024-03-19T03:56:17.736Z
65f8aba4f0c7899a0c48ec35,D4:8A:FC:A5:ED:E0,228.0269318,0.0,0.0,0,2024-03-19T04:01:23Z,2024-03-19T04:01:24.121Z
65f8acd6f0c7899a0c48ec37,D4:8A:FC:A5:ED:E0,227.7960815,0.0,0.0,0,2024-03-19T04:06:30Z,2024-03-19T04:06:30.502Z
65f8ae09f0c7899a0c48ec39,D4:8A:FC:A5:ED:E0,227.6950226,0.0,0.0,0,2024-03-19T04:11:36Z,2024-03-19T04:11:37.704Z
65f8af3cf0c7899a0c48ec3b,D4:8A:FC:A5:ED:E0,227.4039612,0.0,0.0,0,2024-03-19T04:16:43Z,2024-03-19T04:16:44.088Z
65f8b06ef0c7899a0c48ec3d,D4:8A:FC:A5:ED:E0,227.3561401,0.0,0.0,0,2024-03-19T04:21:50Z,2024-03-19T04:21:50.471Z
65f8b1a0f0c7899a0c48ec3f,D4:8A:FC:A5:ED:E0,227.1419983,0.0,0.0,0,2024-03-19T04:26:56Z,2024-03-19T04:26:56.854Z
65f8b2d3f0c7899a0c48ec41,D4:8A:FC:A5:ED:E0,227.2299805,0.0,0.0,0,2024-03-19T04:32:02Z,2024-03-19T04:32:03.239Z
65f8b405f0c7899a0c48ec43,D4:8A:FC:A5:ED:E0,223.5438995,0.0,0.0,0,2024-03-19T04:37:09Z,2024-03-19T04:37:09.620Z
65f8b538f0c7899a0c48ec45,D4:8A:FC:A5:ED:E0,227.220932,0.0,0.0,0,2024-03-19T04:42:15Z,2024-03-19T04:42:16.518Z
65f8b66af0c7899a0c48ec47,D4:8A:FC:A5:ED:E0,227.0729523,0.0,0.0,0,2024-03-19T04:47:22Z,2024-03-19T04:47:22.902Z
65f8b79df0c7899a0c48ec49,D4:8A:FC:A5:ED:E0,226.2568512,0.0,0.0,0,2024-03-19T04:52:29Z,2024-03-19T04:52:29.290Z
65f8b8cff0c7899a0c48ec4b,D4:8A:FC:A5:ED:E0,226.2590179,0.0,0.0,0,2024-03-19T04:57:35Z,2024-03-19T04:57:35.670Z
65f8bb35f0c7899a0c48ec4e,D4:8A:FC:A5:ED:E0,225.6320648,0.0,0.0,0,2024-03-19T05:07:48Z,2024-03-19T05:07:49.168Z
65f8bc68f0c7899a0c48ec50,D4:8A:FC:A5:ED:E0,225.8009796,0.0,0.0,0,2024-03-19T05:12:55Z,2024-03-19T05:12:56.164Z
65f8bd9af0c7899a0c48ec52,D4:8A:FC:A5:ED:E0,225.878067,0.0,0.0,0,2024-03-19T05:18:02Z,2024-03-19T05:18:02.548Z
65f8beccf0c7899a0c48ec54,D4:8A:FC:A5:ED:E0,225.989975,0.0,0.0,0,2024-03-19T05:23:08Z,2024-03-19T05:23:08.928Z
65f8bffff0c7899a0c48ec56,D4:8A:FC:A5:ED:E0,226.3069458,0.0,0.0,0,2024-03-19T05:28:15Z,2024-03-19T05:28:15.313Z
65f8c131f0c7899a0c48ec57,D4:8A:FC:A5:ED:E0,226.5549469,0.0,0.0,0,2024-03-19T05:33:21Z,2024-03-19T05:33:21.695Z
65f8c264f0c7899a0c48ec59,D4:8A:FC:A5:ED:E0,226.3530121,0.0,0.0,0,2024-03-19T05:38:27Z,2024-03-19T05:38:28.080Z
65f8c397f0c7899a0c48ec5b,D4:8A:FC:A5:ED:E0,225.8639832,0.0,0.0,0,2024-03-19T05:43:34Z,2024-03-19T05:43:35.074Z
65f8c4c9f0c7899a0c48ec5d,D4:8A:FC:A5:ED:E0,226.3000031,0.0,0.0,0,2024-03-19T05:48:41Z,2024-03-19T05:48:41.459Z
65f8c5fbf0c7899a0c48ec5f,D4:8A:FC:A5:ED:E0,226.440033,0.0,0.0,0,2024-03-19T05:53:47Z,2024-03-19T05:53:47.843Z
65f8c72ef0c7899a0c48ec61,D4:8A:FC:A5:ED:E0,225.9369507,0.0,0.0,0,2024-03-19T05:58:53Z,2024-03-19T05:58:54.226Z
65f8c860f0c7899a0c48ec63,D4:8A:FC:A5:ED:E0,225.7949677,0.0,0.0,0,2024-03-19T06:04:00Z,2024-03-19T06:04:00.609Z
65f8c993f0c7899a0c48ec65,D4:8A:FC:A5:ED:E0,225.2960358,0.0,0.0,0,2024-03-19T06:09:06Z,2024-03-19T06:09:07.008Z
65f8cac5f0c7899a0c48ec67,D4:8A:FC:A5:ED:E0,227.9789581,0.0,0.0,0,2024-03-19T06:14:13Z,2024-03-19T06:14:13.888Z
65f8cbf8f0c7899a0c48ec69,D4:8A:FC:A5:ED:E0,228.1989899,0.0,0.0,0,2024-03-19T06:19:20Z,2024-03-19T06:19:20.280Z
65f8cd2af0c7899a0c48ec6b,D4:8A:FC:A5:ED:E0,228.3409729,0.0,0.0,0,2024-03-19T06:24:26Z,2024-03-19T06:24:26.659Z
65f8ce5df0c7899a0c48ec6d,D4:8A:FC:A5:ED:E0,228.2749176,0.0,0.0,0,2024-03-19T06:29:32Z,2024-03-19T06:29:33.046Z
65f8cf8ff0c7899a0c48ec6f,D4:8A:FC:A5:ED:E0,227.94104,0.0,0.0,0,2024-03-19T06:34:39Z,2024-03-19T06:34:39.524Z
65f8d0c1f0c7899a0c48ec71,D4:8A:FC:A5:ED:E0,228.0119171,0.0,0.0,0,2024-03-19T06:39:45Z,2024-03-19T06:39:45.911Z
65f8d1f4f0c7899a0c48ec73,D4:8A:FC:A5:ED:E0,228.2800446,0.0,0.0,0,2024-03-19T06:44:52Z,2024-03-19T06:44:52.604Z
65f8d326f0c7899a0c48ec75,D4:8A:FC:A5:ED:E0,228.5910492,0.0,0.0,0,2024-03-19T06:49:58Z,2024-03-19T06:49:58.989Z
65f8d459f0c7899a0c48ec77,D4:8A:FC:A5:ED:E0,228.0278778,0.0,0.0,0,2024-03-19T06:55:05Z,2024-03-19T06:55:05.365Z
65f8d58bf0c7899a0c48ec79,D4:8A:FC:A5:ED:E0,228.2289886,0.0,0.0,0,2024-03-19T07:00:11Z,2024-03-19T07:00:11.719Z
65f8d6bef0c7899a0c48ec7b,D4:8A:FC:A5:ED:E0,228.6870728,0.0,0.0,0,2024-03-19T07:05:17Z,2024-03-19T07:05:18.139Z
65f8d7f0f0c7899a0c48ec7d,D4:8A:FC:A5:ED:E0,228.3979492,0.0,0.0,0,2024-03-19T07:10:24Z,2024-03-19T07:10:24.517Z
65f8d923f0c7899a0c48ec7f,D4:8A:FC:A5:ED:E0,228.7959595,0.0,0.0,0,2024-03-19T07:15:30Z,2024-03-19T07:15:31.523Z
65f8da55f0c7899a0c48ec81,D4:8A:FC:A5:ED:E0,228.4539795,0.0,0.0,0,2024-03-19T07:20:37Z,2024-03-19T07:20:37.903Z
65f8db88f0c7899a0c48ec83,D4:8A:FC:A5:ED:E0,227.9788818,0.0,0.0,0,2024-03-19T07:25:44Z,2024-03-19T07:25:44.296Z
65f8dcbaf0c7899a0c48ec85,D4:8A:FC:A5:ED:E0,226.249939,0.0,0.0,0,2024-03-19T07:30:50Z,2024-03-19T07:30:50.668Z
65f8ddedf0c7899a0c48ec87,D4:8A:FC:A5:ED:E0,225.9440765,0.0,0.0,0,2024-03-19T07:35:56Z,2024-03-19T07:35:57.055Z
65f8df1ff0c7899a0c48ec89,D4:8A:FC:A5:ED:E0,226.4380798,0.0,0.0,0,2024-03-19T07:41:03Z,2024-03-19T07:41:03.539Z
65f8e052f0c7899a0c48ec8b,D4:8A:FC:A5:ED:E0,225.9710083,0.0,0.0,0,2024-03-19T07:46:09Z,2024-03-19T07:46:10.433Z
65f8e184f0c7899a0c48ec8d,D4:8A:FC:A5:ED:E0,226.0879822,0.0,0.0,0,2024-03-19T07:51:16Z,2024-03-19T07:51:16.813Z
65f8e2b7f0c7899a0c48ec8f,D4:8A:FC:A5:ED:E0,225.7240295,0.0,0.0,0,2024-03-19T07:56:22Z,2024-03-19T07:56:23.206Z
65f8e3e9f0c7899a0c48ec91,D4:8A:FC:A5:ED:E0,224.6810608,0.0,0.0,0,2024-03-19T08:01:29Z,2024-03-19T08:01:29.580Z
65f8e51bf0c7899a0c48ec93,D4:8A:FC:A5:ED:E0,226.4140015,0.123949893,17.25398827,73,2024-03-19T08:06:35Z,2024-03-19T08:06:35.927Z
65f8e64ef0c7899a0c48ec95,D4:8A:FC:A5:ED:E0,226.7319946,0.13011007,18.08599091,78,2024-03-19T08:11:42Z,2024-03-19T08:11:42.261Z
65f8e8b3f0c7899a0c48ec98,D4:8A:FC:A5:ED:E0,224.8460693,0.130140036,17.90101624,79,2024-03-19T08:21:55Z,2024-03-19T08:21:55.832Z
65f8e9e6f0c7899a0c48ec9a,D4:8A:FC:A5:ED:E0,224.8300018,0.129780069,17.88501549,78,2024-03-19T08:27:01Z,2024-03-19T08:27:02.216Z
65f8eb18f0c7899a0c48ec9c,D4:8A:FC:A5:ED:E0,225.2451019,0.078860052,10.83300209,47,2024-03-19T08:32:08Z,2024-03-19T08:32:08.600Z
65f8ec4af0c7899a0c48ec9e,D4:8A:FC:A5:ED:E0,225.8089905,0.0,0.0,0,2024-03-19T08:37:14Z,2024-03-19T08:37:14.981Z
65f8ed7df0c7899a0c48eca0,D4:8A:FC:A5:ED:E0,226.828064,0.0,0.0,0,2024-03-19T08:42:21Z,2024-03-19T08:42:21.352Z
65f8eeaff0c7899a0c48eca2,D4:8A:FC:A5:ED:E0,226.9328918,0.0,0.0,0,2024-03-19T08:47:27Z,2024-03-19T08:47:27.746Z
65f8efe2f0c7899a0c48eca4,D4:8A:FC:A5:ED:E0,227.7719269,0.0,0.0,0,2024-03-19T08:52:33Z,2024-03-19T08:52:34.150Z
65f8f114f0c7899a0c48eca6,D4:8A:FC:A5:ED:E0,228.6819153,0.0,0.0,0,2024-03-19T08:57:40Z,2024-03-19T08:57:40.516Z
65f8f246f0c7899a0c48eca8,D4:8A:FC:A5:ED:E0,228.6760559,0.0,0.0,0,2024-03-19T09:02:46Z,2024-03-19T09:02:46.896Z
65f8f379f0c7899a0c48ecaa,D4:8A:FC:A5:ED:E0,228.6360016,0.0,0.0,0,2024-03-19T09:07:53Z,2024-03-19T09:07:53.301Z
65f8f4abf0c7899a0c48ecac,D4:8A:FC:A5:ED:E0,228.6899872,0.0,0.0,0,2024-03-19T09:12:59Z,2024-03-19T09:12:59.664Z
65f8f5def0c7899a0c48ecae,D4:8A:FC:A5:ED:E0,228.5659943,0.0,0.0,0,2024-03-19T09:18:05Z,2024-03-19T09:18:06.049Z
65f8f710f0c7899a0c48ecb0,D4:8A:FC:A5:ED:E0,228.6829529,0.0,0.0,0,2024-03-19T09:23:12Z,2024-03-19T09:23:12.439Z
65f8f842f0c7899a0c48ecb2,D4:8A:FC:A5:ED:E0,228.7121124,0.0,0.0,0,2024-03-19T09:28:18Z,2024-03-19T09:28:18.815Z
