,localtime,P,1,2,Lux,3,4
34,2024-03-18T22:24:15Z,0.0,0.0,0.0,0.0,0.0,0.0
35,2024-03-18T22:29:22Z,0.0,0.0,0.0,0.0,0.0,0.0
36,2024-03-18T22:34:28Z,0.0,0.0,0.0,0.0,0.0,0.0
37,2024-03-18T22:39:36Z,0.0,0.0,0.0,0.0,0.0,0.0
38,2024-03-18T22:44:43Z,0.0,0.0,0.0,0.0,0.0,0.0
39,2024-03-18T22:49:49Z,0.0,0.0,0.0,0.0,0.0,0.0
40,2024-03-18T22:54:55Z,0.0,0.0,0.0,0.0,0.0,0.0
41,2024-03-18T23:00:02Z,0.0,0.0,0.0,0.0,0.0,0.0
42,2024-03-18T23:05:08Z,0.0,0.0,0.0,0.0,0.0,0.0
43,2024-03-18T23:10:16Z,0.0,0.0,0.0,0.0,0.0,0.0
44,2024-03-18T23:15:23Z,0.0,0.0,0.0,0.0,0.0,0.0
45,2024-03-18T23:20:29Z,0.0,0.0,0.0,0.0,0.0,0.0
46,2024-03-18T23:25:35Z,0.0,0.0,0.0,0.0,0.0,0.0
47,2024-03-18T23:30:42Z,0.0,0.0,0.0,0.0,0.0,0.0
48,2024-03-18T23:35:48Z,0.0,0.0,0.0,0.0,0.0,0.0
49,2024-03-18T23:40:56Z,0.0,0.0,0.0,0.0,0.0,0.0
50,2024-03-18T23:46:02Z,0.0,0.0,0.0,0.0,0.0,0.0
51,2024-03-18T23:51:09Z,0.0,0.0,0.0,0.0,0.0,0.0
52,2024-03-18T23:56:15Z,0.0,0.0,0.0,0.0,0.0,0.0
53,2024-03-19T00:01:21Z,0.0,0.0,0.0,0.0,0.0,0.0
54,2024-03-19T00:06:28Z,0.0,0.0,0.0,0.0,0.0,0.0
55,2024-03-19T00:11:34Z,0.0,0.0,0.0,0.0,0.0,0.0
56,2024-03-19T00:16:41Z,0.0,0.0,0.0,0.0,0.0,0.0
57,2024-03-19T00:21:47Z,0.0,0.0,0.0,0.0,0.0,0.0
58,2024-03-19T00:26:54Z,0.0,0.0,0.0,0.0,0.0,0.0
59,2024-03-19T00:32:00Z,0.0,0.0,0.0,0.0,0.0,0.0
60,2024-03-19T00:37:06Z,0.0,0.0,0.0,0.0,0.0,0.0
61,2024-03-19T00:42:13Z,0.0,0.0,0.0,0.0,0.0,0.0
62,2024-03-19T00:47:19Z,0.0,0.0,0.0,0.0,0.0,0.0
63,2024-03-19T00:52:26Z,0.0,0.0,0.0,0.0,0.0,0.0
64,2024-03-19T00:57:32Z,0.0,0.0,0.0,0.0,0.0,0.0
65,2024-03-19T01:02:38Z,0.0,0.0,0.0,0.0,0.0,0.0
66,2024-03-19T01:07:45Z,0.0,0.0,0.0,0.0,0.0,0.0
67,2024-03-19T01:12:51Z,0.0,0.0,0.0,0.0,0.0,0.0
68,2024-03-19T01:17:58Z,0.0,0.0,0.0,0.0,0.0,0.0
69,2024-03-19T01:23:04Z,0.0,0.0,0.0,0.0,0.0,0.0
70,2024-03-19T01:28:10Z,0.0,0.0,0.0,0.0,0.0,0.0
71,2024-03-19T01:33:17Z,0.0,0.0,0.0,0.0,0.0,0.0
72,2024-03-19T01:38:23Z,0.0,0.0,0.0,0.0,0.0,0.0
73,2024-03-19T01:43:30Z,0.0,0.0,0.0,0.0,0.0,0.0
74,2024-03-19T01:48:36Z,0.0,0.0,0.0,0.0,0.0,0.0
75,2024-03-19T01:53:43Z,0.0,0.0,0.0,0.0,0.0,0.0
76,2024-03-19T01:58:49Z,0.0,0.0,0.0,0.0,0.0,0.0
77,2024-03-19T02:03:55Z,0.0,0.0,0.0,0.0,0.0,0.0
78,2024-03-19T02:09:02Z,0.0,0.0,0.0,0.0,0.0,0.0
79,2024-03-19T02:14:08Z,0.0,0.0,0.0,0.0,0.0,0.0
80,2024-03-19T02:19:15Z,0.0,0.0,0.0,0.0,0.0,0.0
81,2024-03-19T02:24:21Z,0.0,0.0,0.0,0.0,0.0,0.0
82,2024-03-19T02:29:27Z,0.0,0.0,0.0,0.0,0.0,0.0
83,2024-03-19T02:34:34Z,0.0,0.0,0.0,0.0,0.0,0.0
84,2024-03-19T02:39:40Z,0.0,0.0,0.0,0.0,0.0,0.0
85,2024-03-19T02:44:47Z,0.0,0.0,0.0,0.0,0.0,0.0
86,2024-03-19T02:49:53Z,0.0,0.0,0.0,0.0,0.0,0.0
87,2024-03-19T02:55:00Z,0.0,0.0,0.0,0.0,0.0,0.0
88,2024-03-19T03:00:06Z,0.0,0.0,0.0,0.0,0.0,0.0
89,2024-03-19T03:05:12Z,0.0,0.0,0.0,0.0,0.0,0.0
90,2024-03-19T03:10:19Z,0.0,0.0,0.0,0.0,0.0,0.0
91,2024-03-19T03:15:26Z,0.0,0.0,0.0,0.0,0.0,0.0
92,2024-03-19T03:20:32Z,0.0,0.0,0.0,0.0,0.0,0.0
93,2024-03-19T03:25:38Z,0.0,0.0,0.0,0.0,0.0,0.0
94,2024-03-19T03:30:45Z,0.0,0.0,0.0,0.0,0.0,0.0
95,2024-03-19T03:35:51Z,0.0,0.0,0.0,0.0,0.0,0.0
96,2024-03-19T03:40:57Z,0.0,0.0,0.0,0.0,0.0,0.0
97,2024-03-19T03:46:04Z,0.0,0.0,0.0,0.0,0.0,0.0
98,2024-03-19T03:51:11Z,0.0,0.0,0.0,0.0,0.0,0.0
99,2024-03-19T03:56:17Z,0.0,0.0,0.0,0.0,0.0,0.0
100,2024-03-19T04:01:23Z,0.0,0.0,0.0,0.0,0.0,0.0
101,2024-03-19T04:06:30Z,0.0,0.0,0.0,0.0,0.0,0.0
102,2024-03-19T04:11:36Z,0.0,0.0,0.0,0.0,0.0,0.0
103,2024-03-19T04:16:43Z,0.0,0.0,0.0,0.0,0.0,0.0
104,2024-03-19T04:21:50Z,0.0,0.0,0.0,0.0,0.0,0.0
105,2024-03-19T04:26:56Z,0.0,0.0,0.0,0.0,0.0,0.0
106,2024-03-19T04:32:02Z,0.0,0.0,0.0,0.0,0.0,0.0
107,2024-03-19T04:37:09Z,0.0,0.0,0.0,0.0,0.0,0.0
108,2024-03-19T04:42:15Z,0.0,0.0,0.0,0.0,0.0,0.0
109,2024-03-19T04:47:22Z,0.0,0.0,0.0,0.0,0.0,0.0
110,2024-03-19T04:52:29Z,0.0,0.0,0.0,0.0,0.0,0.0
111,2024-03-19T04:57:35Z,0.0,0.0,0.0,0.0,0.0,0.0
112,2024-03-19T05:07:48Z,0.0,0.0,0.0,0.0,0.0,0.0
113,2024-03-19T05:12:55Z,0.0,0.0,0.0,0.0,0.0,0.0
114,2024-03-19T05:18:02Z,0.0,0.0,0.0,0.0,0.0,0.0
115,2024-03-19T05:23:08Z,0.0,0.0,0.0,0.0,0.0,0.0
116,2024-03-19T05:28:15Z,0.0,0.0,0.0,0.0,0.0,0.0
117,2024-03-19T05:33:21Z,0.0,0.0,0.0,0.0,0.0,0.0
118,2024-03-19T05:38:27Z,0.0,0.0,0.0,0.0,0.0,0.0
119,2024-03-19T05:43:34Z,0.0,0.0,0.0,0.0,0.0,0.0
120,2024-03-19T05:48:41Z,0.0,0.0,0.0,0.0,0.0,0.0
121,2024-03-19T05:53:47Z,0.0,0.0,0.0,0.0,0.0,0.0
122,2024-03-19T05:58:53Z,0.0,0.0,0.0,0.0,0.0,0.0
123,2024-03-19T06:04:00Z,0.0,0.0,0.0,0.0,0.0,0.0
124,2024-03-19T06:09:06Z,0.0,0.0,0.0,0.0,0.0,0.0
125,2024-03-19T06:14:13Z,0.0,0.0,0.0,0.0,0.0,0.0
126,2024-03-19T06:19:20Z,0.0,0.0,0.0,0.0,0.0,0.0
127,2024-03-19T06:24:26Z,0.0,0.0,0.0,0.0,0.0,0.0
128,2024-03-19T06:29:32Z,0.0,0.0,0.0,0.0,0.0,0.0
129,2024-03-19T06:34:39Z,0.0,0.0,0.0,0.0,0.0,0.0
130,2024-03-19T06:39:45Z,0.0,0.0,0.0,0.0,0.0,0.0
131,2024-03-19T06:44:52Z,0.0,0.0,0.0,0.0,0.0,0.0
132,2024-03-19T06:49:58Z,0.0,0.0,0.0,0.0,0.0,0.0
133,2024-03-19T06:55:05Z,0.0,0.0,0.0,0.0,0.0,0.0
134,2024-03-19T07:00:11Z,0.0,0.0,0.0,0.0,0.0,0.0
135,2024-03-19T07:05:17Z,0.0,0.0,0.0,0.0,0.0,0.0
136,2024-03-19T07:10:24Z,0.0,0.0,0.0,0.0,0.0,0.0
137,2024-03-19T07:15:30Z,0.0,0.0,0.0,0.0,0.0,0.0
138,2024-03-19T07:20:37Z,0.0,0.0,0.0,0.0,0.0,0.0
139,2024-03-19T07:25:44Z,0.0,0.0,0.0,0.0,0.0,0.0
140,2024-03-19T07:30:50Z,0.0,0.0,0.0,0.0,0.0,0.0
141,2024-03-19T07:35:56Z,0.0,0.0,0.0,0.0,0.0,0.0
142,2024-03-19T07:41:03Z,0.0,0.0,0.0,0.0,0.0,0.0
143,2024-03-19T07:46:09Z,0.0,0.0,0.0,0.0,0.0,0.0
144,2024-03-19T07:51:16Z,0.0,0.0,0.0,0.0,0.0,0.0
145,2024-03-19T07:56:22Z,0.0,0.0,0.0,0.0,0.0,0.0
146,2024-03-19T08:01:29Z,0.0,0.0,0.0,0.0,0.0,0.0
147,2024-03-19T08:06:35Z,17.25398827,0.0,0.0,0.123949893,0.0,0.0
148,2024-03-19T08:11:42Z,18.08599091,17.25398827,0.0,0.13011007,0.123949893,0.0
149,2024-03-19T08:21:55Z,17.90101624,18.08599091,17.25398827,0.130140036,0.13011007,0.123949893
150,2024-03-19T08:27:01Z,17.88501549,17.90101624,18.08599091,0.129780069,0.130140036,0.13011007
151,2024-03-19T08:32:08Z,10.83300209,17.88501549,17.90101624,0.078860052,0.129780069,0.130140036
152,2024-03-19T08:37:14Z,0.0,10.83300209,17.88501549,0.0,0.078860052,0.129780069
153,2024-03-19T08:42:21Z,0.0,0.0,10.83300209,0.0,0.0,0.078860052
154,2024-03-19T08:47:27Z,0.0,0.0,0.0,0.0,0.0,0.0
155,2024-03-19T08:52:33Z,0.0,0.0,0.0,0.0,0.0,0.0
156,2024-03-19T08:57:40Z,0.0,0.0,0.0,0.0,0.0,0.0
157,2024-03-19T09:02:46Z,0.0,0.0,0.0,0.0,0.0,0.0
158,2024-03-19T09:07:53Z,0.0,0.0,0.0,0.0,0.0,0.0
159,2024-03-19T09:12:59Z,0.0,0.0,0.0,0.0,0.0,0.0
160,2024-03-19T09:18:05Z,0.0,0.0,0.0,0.0,0.0,0.0
161,2024-03-19T09:23:12Z,0.0,0.0,0.0,0.0,0.0,0.0
162,2024-03-19T09:28:18Z,0.0,0.0,0.0,0.0,0.0,0.0
163,2024-03-19T09:33:24Z,0.0,0.0,0.0,0.0,0.0,0.0
164,2024-03-19T09:38:31Z,0.0,0.0,0.0,0.0,0.0,0.0
165,2024-03-19T09:43:37Z,0.0,0.0,0.0,0.0,0.0,0.0
166,2024-03-19T09:48:44Z,0.0,0.0,0.0,0.0,0.0,0.0
167,2024-03-19T09:53:50Z,0.0,0.0,0.0,0.0,0.0,0.0
168,2024-03-19T09:58:57Z,0.0,0.0,0.0,0.0,0.0,0.0
169,2024-03-19T10:04:04Z,0.0,0.0,0.0,0.0,0.0,0.0
170,2024-03-19T10:09:10Z,0.0,0.0,0.0,0.0,0.0,0.0
171,2024-03-19T10:14:17Z,0.0,0.0,0.0,0.0,0.0,0.0
172,2024-03-19T10:19:23Z,0.0,0.0,0.0,0.0,0.0,0.0
173,2024-03-19T10:24:29Z,0.0,0.0,0.0,0.0,0.0,0.0
174,2024-03-19T10:29:36Z,0.0,0.0,0.0,0.0,0.0,0.0
175,2024-03-19T10:34:43Z,0.0,0.0,0.0,0.0,0.0,0.0
176,2024-03-19T10:39:49Z,0.0,0.0,0.0,0.0,0.0,0.0
177,2024-03-19T10:44:55Z,0.0,0.0,0.0,0.0,0.0,0.0
178,2024-03-19T10:50:02Z,0.0,0.0,0.0,0.0,0.0,0.0
179,2024-03-19T10:55:08Z,0.0,0.0,0.0,0.0,0.0,0.0
180,2024-03-19T11:00:15Z,0.0,0.0,0.0,0.0,0.0,0.0
181,2024-03-19T11:05:21Z,0.0,0.0,0.0,0.0,0.0,0.0
182,2024-03-19T11:10:27Z,0.0,0.0,0.0,0.0,0.0,0.0
183,2024-03-19T11:15:34Z,0.0,0.0,0.0,0.0,0.0,0.0
184,2024-03-19T11:20:41Z,0.0,0.0,0.0,0.0,0.0,0.0
185,2024-03-19T11:25:48Z,0.0,0.0,0.0,0.0,0.0,0.0
186,2024-03-19T11:30:54Z,0.0,0.0,0.0,0.0,0.0,0.0
187,2024-03-19T11:36:01Z,0.0,0.0,0.0,0.0,0.0,0.0
188,2024-03-19T11:41:07Z,0.0,0.0,0.0,0.0,0.0,0.0
189,2024-03-19T11:46:14Z,0.0,0.0,0.0,0.0,0.0,0.0
190,2024-03-19T11:51:20Z,0.0,0.0,0.0,0.0,0.0,0.0
191,2024-03-19T11:56:26Z,0.0,0.0,0.0,0.0,0.0,0.0
192,2024-03-19T12:01:33Z,0.0,0.0,0.0,0.0,0.0,0.0
193,2024-03-19T12:06:39Z,0.0,0.0,0.0,0.0,0.0,0.0
194,2024-03-19T12:11:45Z,0.0,0.0,0.0,0.0,0.0,0.0
195,2024-03-19T12:16:52Z,0.0,0.0,0.0,0.0,0.0,0.0
196,2024-03-19T12:21:58Z,0.0,0.0,0.0,0.0,0.0,0.0
197,2024-03-19T12:27:04Z,0.0,0.0,0.0,0.0,0.0,0.0
198,2024-03-19T12:32:12Z,0.0,0.0,0.0,0.0,0.0,0.0
199,2024-03-19T12:37:18Z,0.0,0.0,0.0,0.0,0.0,0.0
200,2024-03-19T12:42:24Z,0.0,0.0,0.0,0.0,0.0,0.0
201,2024-03-19T12:47:31Z,0.0,0.0,0.0,0.0,0.0,0.0
202,2024-03-19T12:52:37Z,0.0,0.0,0.0,0.0,0.0,0.0
203,2024-03-19T12:57:44Z,0.0,0.0,0.0,0.0,0.0,0.0
204,2024-03-19T13:02:50Z,0.0,0.0,0.0,0.0,0.0,0.0
205,2024-03-19T13:07:56Z,0.0,0.0,0.0,0.0,0.0,0.0
206,2024-03-19T13:13:03Z,0.0,0.0,0.0,0.0,0.0,0.0
207,2024-03-19T13:18:09Z,0.0,0.0,0.0,0.0,0.0,0.0
208,2024-03-19T13:23:15Z,0.0,0.0,0.0,0.0,0.0,0.0
209,2024-03-19T13:28:22Z,0.0,0.0,0.0,0.0,0.0,0.0
210,2024-03-19T13:33:29Z,0.0,0.0,0.0,0.0,0.0,0.0
211,2024-03-19T13:38:35Z,0.0,0.0,0.0,0.0,0.0,0.0
212,2024-03-19T13:43:41Z,0.0,0.0,0.0,0.0,0.0,0.0
213,2024-03-19T13:48:48Z,0.0,0.0,0.0,0.0,0.0,0.0
214,2024-03-19T13:53:54Z,0.0,0.0,0.0,0.0,0.0,0.0
215,2024-03-19T13:59:01Z,0.0,0.0,0.0,0.0,0.0,0.0
216,2024-03-19T14:04:07Z,0.0,0.0,0.0,0.0,0.0,0.0
217,2024-03-19T14:09:13Z,0.0,0.0,0.0,0.0,0.0,0.0
218,2024-03-19T14:14:20Z,0.0,0.0,0.0,0.0,0.0,0.0
219,2024-03-19T14:19:26Z,0.0,0.0,0.0,0.0,0.0,0.0
220,2024-03-19T14:24:32Z,0.0,0.0,0.0,0.0,0.0,0.0
221,2024-03-19T14:29:39Z,0.0,0.0,0.0,0.0,0.0,0.0
222,2024-03-19T14:34:46Z,0.0,0.0,0.0,0.0,0.0,0.0
223,2024-03-19T14:39:52Z,0.0,0.0,0.0,0.0,0.0,0.0
224,2024-03-19T14:44:58Z,0.0,0.0,0.0,0.0,0.0,0.0
225,2024-03-19T14:50:05Z,0.0,0.0,0.0,0.0,0.0,0.0
226,2024-03-19T14:55:11Z,0.0,0.0,0.0,0.0,0.0,0.0
227,2024-03-19T15:00:18Z,0.0,0.0,0.0,0.0,0.0,0.0
228,2024-03-19T15:05:24Z,0.0,0.0,0.0,0.0,0.0,0.0
229,2024-03-19T15:10:30Z,0.0,0.0,0.0,0.0,0.0,0.0
230,2024-03-19T15:15:37Z,0.0,0.0,0.0,0.0,0.0,0.0
231,2024-03-19T15:20:43Z,0.0,0.0,0.0,0.0,0.0,0.0
232,2024-03-19T15:25:50Z,0.0,0.0,0.0,0.0,0.0,0.0
233,2024-03-19T15:30:56Z,0.0,0.0,0.0,0.0,0.0,0.0
234,2024-03-19T15:36:03Z,0.0,0.0,0.0,0.0,0.0,0.0
235,2024-03-19T15:46:20Z,0.0,0.0,0.0,0.0,0.0,0.0
236,2024-03-19T15:51:27Z,0.0,0.0,0.0,0.0,0.0,0.0
237,2024-03-19T15:56:33Z,0.0,0.0,0.0,0.0,0.0,0.0
238,2024-03-19T16:01:39Z,0.0,0.0,0.0,0.0,0.0,0.0
239,2024-03-19T16:06:46Z,0.0,0.0,0.0,0.0,0.0,0.0
240,2024-03-19T16:11:52Z,0.0,0.0,0.0,0.0,0.0,0.0
241,2024-03-19T16:16:59Z,0.0,0.0,0.0,0.0,0.0,0.0
242,2024-03-19T16:22:05Z,0.0,0.0,0.0,0.0,0.0,0.0
243,2024-03-19T16:27:11Z,0.0,0.0,0.0,0.0,0.0,0.0
244,2024-03-19T16:32:18Z,0.0,0.0,0.0,0.0,0.0,0.0
245,2024-03-19T16:37:24Z,0.0,0.0,0.0,0.0,0.0,0.0
246,2024-03-19T16:42:30Z,0.0,0.0,0.0,0.0,0.0,0.0
247,2024-03-19T16:47:37Z,0.0,0.0,0.0,0.0,0.0,0.0
248,2024-03-19T16:52:43Z,0.0,0.0,0.0,0.0,0.0,0.0
249,2024-03-19T16:57:50Z,0.0,0.0,0.0,0.0,0.0,0.0
250,2024-03-19T17:02:56Z,0.0,0.0,0.0,0.0,0.0,0.0
251,2024-03-19T17:08:02Z,0.0,0.0,0.0,0.0,0.0,0.0
252,2024-03-19T17:13:09Z,0.0,0.0,0.0,0.0,0.0,0.0
253,2024-03-19T17:18:16Z,0.0,0.0,0.0,0.0,0.0,0.0
254,2024-03-19T17:23:22Z,0.0,0.0,0.0,0.0,0.0,0.0
255,2024-03-19T17:28:29Z,0.0,0.0,0.0,0.0,0.0,0.0
256,2024-03-19T17:33:35Z,0.0,0.0,0.0,0.0,0.0,0.0
257,2024-03-19T17:38:42Z,0.0,0.0,0.0,0.0,0.0,0.0
258,2024-03-19T17:43:48Z,0.0,0.0,0.0,0.0,0.0,0.0
259,2024-03-19T17:48:55Z,0.0,0.0,0.0,0.0,0.0,0.0
260,2024-03-19T17:54:02Z,0.0,0.0,0.0,0.0,0.0,0.0
261,2024-03-19T17:59:09Z,0.0,0.0,0.0,0.0,0.0,0.0
262,2024-03-19T18:04:15Z,0.0,0.0,0.0,0.0,0.0,0.0
263,2024-03-19T18:09:21Z,0.0,0.0,0.0,0.0,0.0,0.0
264,2024-03-19T18:14:28Z,0.0,0.0,0.0,0.0,0.0,0.0
265,2024-03-19T18:19:34Z,0.0,0.0,0.0,0.0,0.0,0.0
266,2024-03-19T18:24:40Z,0.0,0.0,0.0,0.0,0.0,0.0
267,2024-03-19T18:29:47Z,0.0,0.0,0.0,0.0,0.0,0.0
268,2024-03-19T18:34:53Z,0.0,0.0,0.0,0.0,0.0,0.0
269,2024-03-19T18:40:01Z,0.0,0.0,0.0,0.0,0.0,0.0
270,2024-03-19T18:45:07Z,16.06798744,0.0,0.0,0.112749904,0.0,0.0
271,2024-03-19T18:50:14Z,17.9920063,16.06798744,0.0,0.125990033,0.112749904,0.0
272,2024-03-19T18:55:20Z,17.88401985,17.9920063,16.06798744,0.125720084,0.125990033,0.112749904
273,2024-03-19T19:00:26Z,17.84001732,17.88401985,17.9920063,0.12545006,0.125720084,0.125990033
274,2024-03-19T19:05:33Z,17.78501892,17.84001732,17.88401985,0.126739904,0.12545006,0.125720084
275,2024-03-19T19:10:39Z,17.8020134,17.78501892,17.84001732,0.126999915,0.126739904,0.12545006
276,2024-03-19T19:15:45Z,17.80301666,17.8020134,17.78501892,0.126999944,0.126999915,0.126739904
277,2024-03-19T19:20:52Z,17.81201744,17.80301666,17.8020134,0.126580074,0.126999944,0.126999915
278,2024-03-19T19:25:58Z,17.80501556,17.81201744,17.80301666,0.128030047,0.126580074,0.126999944
279,2024-03-19T19:31:05Z,17.80501556,17.80501556,17.81201744,0.128509969,0.128030047,0.126580074
280,2024-03-19T19:36:11Z,17.80601501,17.80501556,17.80501556,0.128889978,0.128509969,0.128030047
281,2024-03-19T19:41:18Z,17.8000164,17.80601501,17.80501556,0.129379943,0.128889978,0.128509969
282,2024-03-19T19:46:24Z,17.80801582,17.8000164,17.80601501,0.128889993,0.129379943,0.128889978
283,2024-03-19T19:51:31Z,17.80601501,17.80801582,17.8000164,0.128289983,0.128889993,0.129379943
284,2024-03-19T19:56:37Z,17.81001663,17.80601501,17.80801582,0.127779961,0.128289983,0.128889993
285,2024-03-19T20:01:44Z,17.80401611,17.81001663,17.80601501,0.128490031,0.127779961,0.128289983
286,2024-03-19T20:06:50Z,17.80601501,17.80401611,17.81001663,0.128379881,0.128490031,0.127779961
287,2024-03-19T20:11:56Z,17.81001472,17.80601501,17.80401611,0.129560053,0.128379881,0.128490031
288,2024-03-19T20:17:03Z,17.81501389,17.81001472,17.80601501,0.129000068,0.129560053,0.128379881
289,2024-03-19T20:22:09Z,17.79701614,17.81501389,17.81001472,0.128240064,0.129000068,0.129560053
290,2024-03-19T20:27:16Z,17.80401421,17.79701614,17.81501389,0.127689987,0.128240064,0.129000068
291,2024-03-19T20:32:22Z,17.80701637,17.80401421,17.79701614,0.12864992,0.127689987,0.128240064
292,2024-03-19T20:37:29Z,17.80301476,17.80701637,17.80401421,0.129039958,0.12864992,0.127689987
293,2024-03-19T20:42:36Z,17.80101585,17.80301476,17.80701637,0.13101995,0.129039958,0.12864992
294,2024-03-19T20:47:43Z,17.80501556,17.80101585,17.80301476,0.130510002,0.13101995,0.129039958
295,2024-03-19T20:52:49Z,17.81501579,17.80501556,17.80101585,0.128440022,0.130510002,0.13101995
296,2024-03-19T20:57:56Z,17.81601524,17.81501579,17.80501556,0.127239943,0.128440022,0.130510002
297,2024-03-19T21:03:02Z,17.81801605,17.81601524,17.81501579,0.128450036,0.127239943,0.128440022
298,2024-03-19T21:08:08Z,17.8170166,17.81801605,17.81601524,0.126890093,0.128450036,0.127239943
299,2024-03-19T21:13:15Z,17.63901711,17.8170166,17.81801605,0.125290006,0.126890093,0.128450036
300,2024-03-19T21:18:21Z,0.0,17.63901711,17.8170166,0.0,0.125290006,0.126890093
301,2024-03-19T21:23:28Z,0.0,0.0,17.63901711,0.0,0.0,0.125290006
302,2024-03-19T21:28:35Z,0.0,0.0,0.0,0.0,0.0,0.0
303,2024-03-19T21:33:41Z,0.0,0.0,0.0,0.0,0.0,0.0
304,2024-03-19T21:38:48Z,0.0,0.0,0.0,0.0,0.0,0.0
305,2024-03-19T21:43:54Z,0.0,0.0,0.0,0.0,0.0,0.0
306,2024-03-19T21:49:01Z,0.0,0.0,0.0,0.0,0.0,0.0
307,2024-03-19T21:54:07Z,0.0,0.0,0.0,0.0,0.0,0.0
308,2024-03-19T21:59:14Z,0.0,0.0,0.0,0.0,0.0,0.0
309,2024-03-19T22:04:20Z,0.0,0.0,0.0,0.0,0.0,0.0
310,2024-03-19T22:09:26Z,0.0,0.0,0.0,0.0,0.0,0.0
311,2024-03-19T22:14:33Z,0.0,0.0,0.0,0.0,0.0,0.0
312,2024-03-19T22:19:39Z,0.0,0.0,0.0,0.0,0.0,0.0
313,2024-03-19T22:24:46Z,0.0,0.0,0.0,0.0,0.0,0.0
314,2024-03-19T22:29:52Z,0.0,0.0,0.0,0.0,0.0,0.0
315,2024-03-19T22:34:58Z,0.0,0.0,0.0,0.0,0.0,0.0
316,2024-03-19T22:40:05Z,0.0,0.0,0.0,0.0,0.0,0.0
317,2024-03-19T22:45:12Z,0.0,0.0,0.0,0.0,0.0,0.0
318,2024-03-19T22:50:18Z,0.0,0.0,0.0,0.0,0.0,0.0
319,2024-03-19T22:55:24Z,0.0,0.0,0.0,0.0,0.0,0.0
320,2024-03-19T23:00:31Z,0.0,0.0,0.0,0.0,0.0,0.0
321,2024-03-19T23:05:37Z,0.0,0.0,0.0,0.0,0.0,0.0
322,2024-03-19T23:10:44Z,0.0,0.0,0.0,0.0,0.0,0.0
323,2024-03-19T23:15:50Z,0.0,0.0,0.0,0.0,0.0,0.0
324,2024-03-19T23:20:56Z,0.0,0.0,0.0,0.0,0.0,0.0
325,2024-03-19T23:26:03Z,0.0,0.0,0.0,0.0,0.0,0.0
326,2024-03-19T23:31:09Z,0.0,0.0,0.0,0.0,0.0,0.0
327,2024-03-19T23:36:16Z,0.0,0.0,0.0,0.0,0.0,0.0
328,2024-03-19T23:41:25Z,0.0,0.0,0.0,0.0,0.0,0.0
329,2024-03-19T23:46:32Z,0.0,0.0,0.0,0.0,0.0,0.0
330,2024-03-19T23:51:39Z,0.0,0.0,0.0,0.0,0.0,0.0
331,2024-03-19T23:56:45Z,0.0,0.0,0.0,0.0,0.0,0.0
332,2024-03-20T00:01:52Z,0.0,0.0,0.0,0.0,0.0,0.0
