_id,dev_id,U,I,P,lux,localtime,timestamp
65f84a11f0c7899a0c48eb92,D4:8A:FC:99:66:68,223.8270264,0.645109653,74.43503571,717,2024-03-18T21:05:05Z,2024-03-18T21:05:05.457Z
65f84b43f0c7899a0c48eb94,D4:8A:FC:99:66:68,223.4740295,0.64557004,74.47499847,717,2024-03-18T21:10:11Z,2024-03-18T21:10:11.944Z
65f84c76f0c7899a0c48eb96,D4:8A:FC:99:66:68,223.9979858,0.649560153,74.87000275,713,2024-03-18T21:15:18Z,2024-03-18T21:15:18.430Z
65f84da8f0c7899a0c48eb98,D4:8A:FC:99:66:68,224.0849609,0.653490245,75.24700165,716,2024-03-18T21:20:24Z,2024-03-18T21:20:24.818Z
65f84edbf0c7899a0c48eb9a,D4:8A:FC:99:66:68,224.2500916,0.651440382,75.06600952,712,2024-03-18T21:25:30Z,2024-03-18T21:25:31.194Z
65f85011f0c7899a0c48eb9c,D4:8A:FC:99:66:68,224.5330505,0.655159771,75.41699219,717,2024-03-18T21:30:37Z,2024-03-18T21:30:41.780Z
65f85144f0c7899a0c48eb9e,D4:8A:FC:99:66:68,225.0858765,0.658700049,75.81098175,718,2024-03-18T21:35:48Z,2024-03-18T21:35:48.292Z
65f85277f0c7899a0c48eba0,D4:8A:FC:99:66:68,225.1529541,0.662729979,76.20500183,717,2024-03-18T21:40:55Z,2024-03-18T21:40:55.773Z
65f853aaf0c7899a0c48eba2,D4:8A:FC:99:66:68,226.0210114,0.669739783,76.9039917,717,2024-03-18T21:46:02Z,2024-03-18T21:46:02.258Z
65f854dcf0c7899a0c48eba4,D4:8A:FC:99:66:68,226.2640076,0.675230026,77.41297913,716,2024-03-18T21:51:08Z,2024-03-18T21:51:08.741Z
65f8560ff0c7899a0c48eba6,D4:8A:FC:99:66:68,226.55896,0.676069856,77.54200745,718,2024-03-18T21:56:15Z,2024-03-18T21:56:15.229Z
65f85743f0c7899a0c48eba8,D4:8A:FC:99:66:68,226.9020081,0.678920031,77.8710022,717,2024-03-18T22:01:21Z,2024-03-18T22:01:23.178Z
65f85875f0c7899a0c48ebaa,D4:8A:FC:99:66:68,227.5199738,0.683519661,78.37798309,718,2024-03-18T22:06:29Z,2024-03-18T22:06:29.638Z
65f859a8f0c7899a0c48ebac,D4:8A:FC:99:66:68,226.9710693,0.680600286,78.09698486,719,2024-03-18T22:11:35Z,2024-03-18T22:11:36.020Z
65f85adaf0c7899a0c48ebae,D4:8A:FC:99:66:68,225.0000153,0.658820271,75.96002197,719,2024-03-18T22:16:42Z,2024-03-18T22:16:42.405Z
65f85c0cf0c7899a0c48ebb0,D4:8A:FC:99:66:68,224.3259583,0.651200056,75.2460022,721,2024-03-18T22:21:48Z,2024-03-18T22:21:48.801Z
65f85d3ff0c7899a0c48ebb2,D4:8A:FC:99:66:68,223.6419373,0.646230102,74.73703003,717,2024-03-18T22:26:54Z,2024-03-18T22:26:55.175Z
65f85e73f0c7899a0c48ebb4,D4:8A:FC:99:66:68,224.1820374,0.647269487,74.92900848,716,2024-03-18T22:32:01Z,2024-03-18T22:32:03.706Z
65f85fa6f0c7899a0c48ebb6,D4:8A:FC:99:66:68,224.631958,0.650059879,75.25200653,718,2024-03-18T22:37:09Z,2024-03-18T22:37:10.098Z
65f860d8f0c7899a0c48ebb8,D4:8A:FC:99:66:68,225.0830231,0.555459738,64.26099396,603,2024-03-18T22:42:16Z,2024-03-18T22:42:16.578Z
65f8620af0c7899a0c48ebba,D4:8A:FC:99:66:68,224.8420563,0.0,0.0,0,2024-03-18T22:47:22Z,2024-03-18T22:47:22.961Z
65f8633df0c7899a0c48ebbc,D4:8A:FC:99:66:68,225.0280304,0.0,0.0,0,2024-03-18T22:52:29Z,2024-03-18T22:52:29.350Z
65f8646ff0c7899a0c48ebbe,D4:8A:FC:99:66:68,225.6068878,0.0,0.0,0,2024-03-18T22:57:35Z,2024-03-18T22:57:35.760Z
65f865a4f0c7899a0c48ebc0,D4:8A:FC:99:66:68,226.0950623,0.0,0.0,0,2024-03-18T23:02:42Z,2024-03-18T23:02:44.263Z
65f866d6f0c7899a0c48ebc2,D4:8A:FC:99:66:68,226.6099548,0.0,0.0,0,2024-03-18T23:07:50Z,2024-03-18T23:07:50.654Z
65f8680af0c7899a0c48ebc4,D4:8A:FC:99:66:68,224.6569977,0.0,0.0,0,2024-03-18T23:12:57Z,2024-03-18T23:12:58.060Z
65f8693cf0c7899a0c48ebc6,D4:8A:FC:99:66:68,224.3330688,0.0,0.0,0,2024-03-18T23:18:04Z,2024-03-18T23:18:04.436Z
65f86a6ef0c7899a0c48ebc8,D4:8A:FC:99:66:68,225.0138702,0.0,0.0,0,2024-03-18T23:23:10Z,2024-03-18T23:23:10.974Z
65f86ba1f0c7899a0c48ebca,D4:8A:FC:99:66:68,225.0010223,0.0,0.0,0,2024-03-18T23:28:17Z,2024-03-18T23:28:17.411Z
65f86cd5f0c7899a0c48ebcc,D4:8A:FC:99:66:68,224.9840393,0.0,0.0,0,2024-03-18T23:33:23Z,2024-03-18T23:33:25.130Z
65f86e07f0c7899a0c48ebce,D4:8A:FC:99:66:68,224.759964,0.0,0.0,0,2024-03-18T23:38:31Z,2024-03-18T23:38:31.557Z
65f86f39f0c7899a0c48ebd0,D4:8A:FC:99:66:68,224.8520508,0.0,0.0,0,2024-03-18T23:43:37Z,2024-03-18T23:43:37.997Z
65f8706cf0c7899a0c48ebd2,D4:8A:FC:99:66:68,225.306076,0.0,0.0,0,2024-03-18T23:48:44Z,2024-03-18T23:48:44.381Z
65f8719ef0c7899a0c48ebd4,D4:8A:FC:99:66:68,225.6690826,0.0,0.0,0,2024-03-18T23:53:50Z,2024-03-18T23:53:50.769Z
65f872d1f0c7899a0c48ebd6,D4:8A:FC:99:66:68,225.536972,0.0,0.0,0,2024-03-18T23:58:56Z,2024-03-18T23:58:57.143Z
65f87405f0c7899a0c48ebd8,D4:8A:FC:99:66:68,226.0969543,0.0,0.0,0,2024-03-19T00:04:05Z,2024-03-19T00:04:05.988Z
65f87538f0c7899a0c48ebda,D4:8A:FC:99:66:68,226.5810089,0.0,0.0,0,2024-03-19T00:09:12Z,2024-03-19T00:09:12.376Z
65f8766af0c7899a0c48ebdc,D4:8A:FC:99:66:68,227.4638824,0.0,0.0,0,2024-03-19T00:14:18Z,2024-03-19T00:14:18.872Z
65f8779df0c7899a0c48ebde,D4:8A:FC:99:66:68,227.374939,0.0,0.0,0,2024-03-19T00:19:24Z,2024-03-19T00:19:25.240Z
65f878cff0c7899a0c48ebe0,D4:8A:FC:99:66:68,227.8209381,0.0,0.0,0,2024-03-19T00:24:31Z,2024-03-19T00:24:31.623Z
65f87a02f0c7899a0c48ebe2,D4:8A:FC:99:66:68,228.4489899,0.0,0.0,0,2024-03-19T00:29:37Z,2024-03-19T00:29:38.009Z
65f87b35f0c7899a0c48ebe4,D4:8A:FC:99:66:68,228.4800262,0.0,0.0,0,2024-03-19T00:34:44Z,2024-03-19T00:34:45.006Z
65f87c67f0c7899a0c48ebe6,D4:8A:FC:99:66:68,228.0010223,0.0,0.0,0,2024-03-19T00:39:51Z,2024-03-19T00:39:51.389Z
65f87d99f0c7899a0c48ebe8,D4:8A:FC:99:66:68,227.8000641,0.0,0.0,0,2024-03-19T00:44:57Z,2024-03-19T00:44:57.771Z
65f87eccf0c7899a0c48ebea,D4:8A:FC:99:66:68,228.2860565,0.0,0.0,0,2024-03-19T00:50:03Z,2024-03-19T00:50:04.155Z
65f87ffef0c7899a0c48ebec,D4:8A:FC:99:66:68,228.4459991,0.0,0.0,0,2024-03-19T00:55:10Z,2024-03-19T00:55:10.645Z
65f88131f0c7899a0c48ebee,D4:8A:FC:99:66:68,228.7201233,0.0,0.0,0,2024-03-19T01:00:16Z,2024-03-19T01:00:17.026Z
65f88264f0c7899a0c48ebf0,D4:8A:FC:99:66:68,229.0899963,0.0,0.0,0,2024-03-19T01:05:23Z,2024-03-19T01:05:24.023Z
65f88396f0c7899a0c48ebf2,D4:8A:FC:99:66:68,228.6260376,0.0,0.0,0,2024-03-19T01:10:30Z,2024-03-19T01:10:30.408Z
65f884c8f0c7899a0c48ebf4,D4:8A:FC:99:66:68,228.9868774,0.0,0.0,0,2024-03-19T01:15:36Z,2024-03-19T01:15:36.790Z
65f885fbf0c7899a0c48ebf6,D4:8A:FC:99:66:68,229.1349792,0.0,0.0,0,2024-03-19T01:20:42Z,2024-03-19T01:20:43.175Z
65f8872df0c7899a0c48ebf8,D4:8A:FC:99:66:68,229.3020325,0.0,0.0,0,2024-03-19T01:25:49Z,2024-03-19T01:25:49.559Z
65f8885ff0c7899a0c48ebfa,D4:8A:FC:99:66:68,228.2910614,0.0,0.0,0,2024-03-19T01:30:55Z,2024-03-19T01:30:55.944Z
65f88992f0c7899a0c48ebfc,D4:8A:FC:99:66:68,228.0099792,0.0,0.0,0,2024-03-19T01:36:02Z,2024-03-19T01:36:02.736Z
65f88ac5f0c7899a0c48ebfe,D4:8A:FC:99:66:68,228.5500336,0.0,0.0,0,2024-03-19T01:41:08Z,2024-03-19T01:41:09.118Z
65f88bf7f0c7899a0c48ec00,D4:8A:FC:99:66:68,228.6640472,0.0,0.0,0,2024-03-19T01:46:15Z,2024-03-19T01:46:15.502Z
65f88d29f0c7899a0c48ec02,D4:8A:FC:99:66:68,229.5929108,0.0,0.0,0,2024-03-19T01:51:21Z,2024-03-19T01:51:21.884Z
65f88e5cf0c7899a0c48ec04,D4:8A:FC:99:66:68,229.5800018,0.0,0.0,0,2024-03-19T01:56:28Z,2024-03-19T01:56:28.265Z
65f88f8ef0c7899a0c48ec06,D4:8A:FC:99:66:68,229.6730499,0.0,0.0,0,2024-03-19T02:01:34Z,2024-03-19T02:01:34.650Z
65f890c1f0c7899a0c48ec08,D4:8A:FC:99:66:68,229.9550629,0.0,0.0,0,2024-03-19T02:06:40Z,2024-03-19T02:06:41.646Z
65f891f4f0c7899a0c48ec0a,D4:8A:FC:99:66:68,230.2099609,0.0,0.0,0,2024-03-19T02:11:47Z,2024-03-19T02:11:48.029Z
65f89326f0c7899a0c48ec0c,D4:8A:FC:99:66:68,230.6439514,0.0,0.0,0,2024-03-19T02:16:54Z,2024-03-19T02:16:54.412Z
65f89458f0c7899a0c48ec0e,D4:8A:FC:99:66:68,230.7160339,0.0,0.0,0,2024-03-19T02:22:00Z,2024-03-19T02:22:00.794Z
65f8958bf0c7899a0c48ec10,D4:8A:FC:99:66:68,230.762146,0.0,0.0,0,2024-03-19T02:27:06Z,2024-03-19T02:27:07.177Z
65f896bdf0c7899a0c48ec12,D4:8A:FC:99:66:68,231.121994,0.0,0.0,0,2024-03-19T02:32:13Z,2024-03-19T02:32:13.562Z
65f897f0f0c7899a0c48ec14,D4:8A:FC:99:66:68,231.1519775,0.0,0.0,0,2024-03-19T02:37:19Z,2024-03-19T02:37:20.562Z
65f89922f0c7899a0c48ec16,D4:8A:FC:99:66:68,231.2541199,0.0,0.0,0,2024-03-19T02:42:26Z,2024-03-19T02:42:26.945Z
65f89a55f0c7899a0c48ec18,D4:8A:FC:99:66:68,231.15802,0.0,0.0,0,2024-03-19T02:47:33Z,2024-03-19T02:47:33.330Z
65f89b87f0c7899a0c48ec1a,D4:8A:FC:99:66:68,227.5499268,0.0,0.0,0,2024-03-19T02:52:39Z,2024-03-19T02:52:39.714Z
65f89cbaf0c7899a0c48ec1c,D4:8A:FC:99:66:68,227.9180298,0.0,0.0,0,2024-03-19T02:57:45Z,2024-03-19T02:57:46.102Z
65f89decf0c7899a0c48ec1e,D4:8A:FC:99:66:68,228.2910309,0.0,0.0,0,2024-03-19T03:02:52Z,2024-03-19T03:02:52.586Z
65f89f1ef0c7899a0c48ec20,D4:8A:FC:99:66:68,228.2938995,0.0,0.0,0,2024-03-19T03:07:58Z,2024-03-19T03:07:58.967Z
65f8a051f0c7899a0c48ec22,D4:8A:FC:99:66:68,227.9160156,0.0,0.0,0,2024-03-19T03:13:05Z,2024-03-19T03:13:05.967Z
65f8a184f0c7899a0c48ec24,D4:8A:FC:99:66:68,227.8180695,0.0,0.0,0,2024-03-19T03:18:12Z,2024-03-19T03:18:12.353Z
65f8a2b6f0c7899a0c48ec26,D4:8A:FC:99:66:68,228.2250214,0.0,0.0,0,2024-03-19T03:23:18Z,2024-03-19T03:23:18.736Z
65f8a3e9f0c7899a0c48ec28,D4:8A:FC:99:66:68,228.0320892,0.0,0.0,0,2024-03-19T03:28:24Z,2024-03-19T03:28:25.131Z
65f8a51bf0c7899a0c48ec2a,D4:8A:FC:99:66:68,227.7740479,0.0,0.0,0,2024-03-19T03:33:31Z,2024-03-19T03:33:31.512Z
65f8a64df0c7899a0c48ec2c,D4:8A:FC:99:66:68,227.8220062,0.0,0.0,0,2024-03-19T03:38:37Z,2024-03-19T03:38:37.891Z
65f8a780f0c7899a0c48ec2e,D4:8A:FC:99:66:68,227.792984,0.0,0.0,0,2024-03-19T03:43:44Z,2024-03-19T03:43:44.893Z
65f8a8b3f0c7899a0c48ec30,D4:8A:FC:99:66:68,227.5400391,0.0,0.0,0,2024-03-19T03:48:51Z,2024-03-19T03:48:51.272Z
65f8a9e5f0c7899a0c48ec32,D4:8A:FC:99:66:68,227.8300629,0.0,0.0,0,2024-03-19T03:53:57Z,2024-03-19T03:53:57.656Z
65f8ab18f0c7899a0c48ec34,D4:8A:FC:99:66:68,228.006012,0.0,0.0,0,2024-03-19T03:59:03Z,2024-03-19T03:59:04.038Z
65f8ac4af0c7899a0c48ec36,D4:8A:FC:99:66:68,227.9859009,0.0,0.0,0,2024-03-19T04:04:10Z,2024-03-19T04:04:10.419Z
65f8ad7cf0c7899a0c48ec38,D4:8A:FC:99:66:68,227.4660187,0.0,0.0,0,2024-03-19T04:09:16Z,2024-03-19T04:09:16.803Z
65f8aeaff0c7899a0c48ec3a,D4:8A:FC:99:66:68,227.8119507,0.0,0.0,0,2024-03-19T04:14:22Z,2024-03-19T04:14:23.594Z
65f8afe1f0c7899a0c48ec3c,D4:8A:FC:99:66:68,227.1159515,0.0,0.0,0,2024-03-19T04:19:29Z,2024-03-19T04:19:29.978Z
65f8b114f0c7899a0c48ec3e,D4:8A:FC:99:66:68,227.3579865,0.0,0.0,0,2024-03-19T04:24:36Z,2024-03-19T04:24:36.361Z
65f8b246f0c7899a0c48ec40,D4:8A:FC:99:66:68,227.2140808,0.0,0.0,0,2024-03-19T04:29:42Z,2024-03-19T04:29:42.744Z
65f8b379f0c7899a0c48ec42,D4:8A:FC:99:66:68,225.0808716,0.0,0.0,0,2024-03-19T04:34:48Z,2024-03-19T04:34:49.128Z
65f8b4abf0c7899a0c48ec44,D4:8A:FC:99:66:68,226.167038,0.0,0.0,0,2024-03-19T04:39:55Z,2024-03-19T04:39:55.512Z
65f8b5def0c7899a0c48ec46,D4:8A:FC:99:66:68,227.0760193,0.0,0.0,0,2024-03-19T04:45:01Z,2024-03-19T04:45:02.308Z
65f8b710f0c7899a0c48ec48,D4:8A:FC:99:66:68,226.6339264,0.0,0.0,0,2024-03-19T04:50:08Z,2024-03-19T04:50:08.691Z
65f8b843f0c7899a0c48ec4a,D4:8A:FC:99:66:68,225.980072,0.0,0.0,0,2024-03-19T04:55:14Z,2024-03-19T04:55:15.076Z
65f8b975f0c7899a0c48ec4c,D4:8A:FC:99:66:68,225.8980255,0.0,0.0,0,2024-03-19T05:00:21Z,2024-03-19T05:00:21.461Z
65f8baa7f0c7899a0c48ec4d,D4:8A:FC:99:66:68,225.5369568,0.0,0.0,0,2024-03-19T05:05:27Z,2024-03-19T05:05:27.852Z
65f8bbdaf0c7899a0c48ec4f,D4:8A:FC:99:66:68,225.391861,0.0,0.0,0,2024-03-19T05:10:33Z,2024-03-19T05:10:34.237Z
65f8bd0ef0c7899a0c48ec51,D4:8A:FC:99:66:68,225.5658569,0.0,0.0,0,2024-03-19T05:15:41Z,2024-03-19T05:15:42.054Z
65f8be41f0c7899a0c48ec53,D4:8A:FC:99:66:68,225.8241272,0.0,0.0,0,2024-03-19T05:20:48Z,2024-03-19T05:20:49.153Z
65f8bf76f0c7899a0c48ec55,D4:8A:FC:99:66:68,225.8618927,0.0,0.0,0,2024-03-19T05:25:58Z,2024-03-19T05:25:58.611Z
65f8c1f0f0c7899a0c48ec58,D4:8A:FC:99:66:68,226.4311523,0.0,0.0,0,2024-03-19T05:36:32Z,2024-03-19T05:36:32.675Z
65f8c323f0c7899a0c48ec5a,D4:8A:FC:99:66:68,226.0249023,0.0,0.0,0,2024-03-19T05:41:38Z,2024-03-19T05:41:39.295Z
65f8c456f0c7899a0c48ec5c,D4:8A:FC:99:66:68,225.8139496,0.0,0.0,0,2024-03-19T05:46:45Z,2024-03-19T05:46:46.260Z
65f8c589f0c7899a0c48ec5e,D4:8A:FC:99:66:68,226.5550537,0.0,0.0,0,2024-03-19T05:51:53Z,2024-03-19T05:51:53.668Z
65f8c6bef0c7899a0c48ec60,D4:8A:FC:99:66:68,226.0420837,0.0,0.0,0,2024-03-19T05:57:01Z,2024-03-19T05:57:02.201Z
65f8c7f5f0c7899a0c48ec62,D4:8A:FC:99:66:68,225.7829132,0.0,0.0,0,2024-03-19T06:02:13Z,2024-03-19T06:02:13.704Z
65f8c929f0c7899a0c48ec64,D4:8A:FC:99:66:68,224.9909821,0.0,0.0,0,2024-03-19T06:07:20Z,2024-03-19T06:07:21.112Z
65f8ca5bf0c7899a0c48ec66,D4:8A:FC:99:66:68,227.0870361,0.0,0.0,0,2024-03-19T06:12:27Z,2024-03-19T06:12:27.495Z
65f8cb95f0c7899a0c48ec68,D4:8A:FC:99:66:68,228.2060089,0.0,0.0,0,2024-03-19T06:17:40Z,2024-03-19T06:17:41.354Z
65f8ccc9f0c7899a0c48ec6a,D4:8A:FC:99:66:68,228.155899,0.0,0.0,0,2024-03-19T06:22:48Z,2024-03-19T06:22:49.170Z
65f8cdfef0c7899a0c48ec6c,D4:8A:FC:99:66:68,228.4209595,0.0,0.0,0,2024-03-19T06:27:58Z,2024-03-19T06:27:58.935Z
65f8cf32f0c7899a0c48ec6e,D4:8A:FC:99:66:68,228.0680084,0.0,0.0,0,2024-03-19T06:33:06Z,2024-03-19T06:33:06.342Z
65f8d066f0c7899a0c48ec70,D4:8A:FC:99:66:68,227.9349823,0.0,0.0,0,2024-03-19T06:38:14Z,2024-03-19T06:38:14.773Z
65f8d199f0c7899a0c48ec72,D4:8A:FC:99:66:68,228.1890259,0.0,0.0,0,2024-03-19T06:43:20Z,2024-03-19T06:43:21.156Z
65f8d2cbf0c7899a0c48ec74,D4:8A:FC:99:66:68,228.4849548,0.0,0.0,0,2024-03-19T06:48:27Z,2024-03-19T06:48:27.953Z
65f8d3fef0c7899a0c48ec76,D4:8A:FC:99:66:68,228.1229553,0.0,0.0,0,2024-03-19T06:53:34Z,2024-03-19T06:53:34.334Z
65f8d532f0c7899a0c48ec78,D4:8A:FC:99:66:68,227.838028,0.0,0.0,0,2024-03-19T06:58:42Z,2024-03-19T06:58:42.867Z
65f8d66af0c7899a0c48ec7a,D4:8A:FC:99:66:68,228.8711395,0.0,0.0,0,2024-03-19T07:03:54Z,2024-03-19T07:03:54.683Z
65f8d79ef0c7899a0c48ec7c,D4:8A:FC:99:66:68,228.2700348,0.0,0.0,0,2024-03-19T07:09:01Z,2024-03-19T07:09:02.190Z
65f8d8d5f0c7899a0c48ec7e,D4:8A:FC:99:66:68,228.7480011,0.0,0.0,0,2024-03-19T07:14:13Z,2024-03-19T07:14:13.597Z
65f8da0af0c7899a0c48ec80,D4:8A:FC:99:66:68,228.507019,0.0,0.0,0,2024-03-19T07:19:21Z,2024-03-19T07:19:22.439Z
65f8db43f0c7899a0c48ec82,D4:8A:FC:99:66:68,228.0379639,0.0,0.0,0,2024-03-19T07:24:34Z,2024-03-19T07:24:35.170Z
65f8dc7df0c7899a0c48ec84,D4:8A:FC:99:66:68,226.8339691,0.0,0.0,0,2024-03-19T07:29:48Z,2024-03-19T07:29:49.024Z
65f8ddaff0c7899a0c48ec86,D4:8A:FC:99:66:68,225.4820099,0.0,0.0,0,2024-03-19T07:34:55Z,2024-03-19T07:34:55.406Z
65f8dee1f0c7899a0c48ec88,D4:8A:FC:99:66:68,226.647995,0.0,0.0,0,2024-03-19T07:40:01Z,2024-03-19T07:40:01.800Z
65f8e014f0c7899a0c48ec8a,D4:8A:FC:99:66:68,226.0280457,0.0,0.0,0,2024-03-19T07:45:07Z,2024-03-19T07:45:08.172Z
65f8e147f0c7899a0c48ec8c,D4:8A:FC:99:66:68,226.0319977,0.0,0.0,0,2024-03-19T07:50:14Z,2024-03-19T07:50:15.168Z
65f8e27cf0c7899a0c48ec8e,D4:8A:FC:99:66:68,225.6680145,0.0,0.0,0,2024-03-19T07:55:24Z,2024-03-19T07:55:24.622Z
65f8e3b1f0c7899a0c48ec90,D4:8A:FC:99:66:68,224.980957,0.0,0.0,0,2024-03-19T08:00:33Z,2024-03-19T08:00:33.569Z
65f8e4e7f0c7899a0c48ec92,D4:8A:FC:99:66:68,226.1760101,0.0,0.0,0,2024-03-19T08:05:43Z,2024-03-19T08:05:43.603Z
65f8e61af0c7899a0c48ec94,D4:8A:FC:99:66:68,226.7640228,0.0,0.0,0,2024-03-19T08:10:49Z,2024-03-19T08:10:50.020Z
65f8e74cf0c7899a0c48ec96,D4:8A:FC:99:66:68,225.681076,0.0,0.0,0,2024-03-19T08:15:56Z,2024-03-19T08:15:56.419Z
65f8e87ff0c7899a0c48ec97,D4:8A:FC:99:66:68,224.5949249,0.0,0.0,0,2024-03-19T08:21:02Z,2024-03-19T08:21:03.387Z
65f8e9b6f0c7899a0c48ec99,D4:8A:FC:99:66:68,224.5149841,0.0,0.0,0,2024-03-19T08:26:14Z,2024-03-19T08:26:14.812Z
65f8eaf0f0c7899a0c48ec9b,D4:8A:FC:99:66:68,225.0229492,0.0,0.0,0,2024-03-19T08:31:28Z,2024-03-19T08:31:28.870Z
65f8ec23f0c7899a0c48ec9d,D4:8A:FC:99:66:68,225.5400238,0.0,0.0,0,2024-03-19T08:36:35Z,2024-03-19T08:36:35.866Z
65f8ed56f0c7899a0c48ec9f,D4:8A:FC:99:66:68,226.5920868,0.0,0.0,0,2024-03-19T08:41:42Z,2024-03-19T08:41:42.250Z
65f8ee88f0c7899a0c48eca1,D4:8A:FC:99:66:68,226.8698883,0.0,0.0,0,2024-03-19T08:46:48Z,2024-03-19T08:46:48.631Z
65f8efc1f0c7899a0c48eca3,D4:8A:FC:99:66:68,227.5729675,0.0,0.0,0,2024-03-19T08:52:01Z,2024-03-19T08:52:01.882Z
65f8f0f4f0c7899a0c48eca5,D4:8A:FC:99:66:68,228.6920166,0.0,0.0,0,2024-03-19T08:57:08Z,2024-03-19T08:57:08.259Z
65f8f226f0c7899a0c48eca7,D4:8A:FC:99:66:68,228.6050415,0.0,0.0,0,2024-03-19T09:02:14Z,2024-03-19T09:02:14.643Z
65f8f359f0c7899a0c48eca9,D4:8A:FC:99:66:68,228.5950317,0.0,0.0,0,2024-03-19T09:07:20Z,2024-03-19T09:07:21.025Z
65f8f48bf0c7899a0c48ecab,D4:8A:FC:99:66:68,228.6660614,0.0,0.0,0,2024-03-19T09:12:27Z,2024-03-19T09:12:27.408Z
65f8f5bdf0c7899a0c48ecad,D4:8A:FC:99:66:68,228.5720062,0.0,0.0,0,2024-03-19T09:17:33Z,2024-03-19T09:17:33.792Z
65f8f6f0f0c7899a0c48ecaf,D4:8A:FC:99:66:68,228.6919708,0.0,0.0,0,2024-03-19T09:22:39Z,2024-03-19T09:22:40.595Z
65f8f822f0c7899a0c48ecb1,D4:8A:FC:99:66:68,228.8099976,0.0,0.0,0,2024-03-19T09:27:46Z,2024-03-19T09:27:46.970Z
65f8f955f0c7899a0c48ecb3,D4:8A:FC:99:66:68,229.3360596,0.0,0.0,8,2024-03-19T09:32:53Z,2024-03-19T09:32:53.473Z
65f8fa87f0c7899a0c48ecb5,D4:8A:FC:99:66:68,229.2719574,0.0,0.0,22,2024-03-19T09:37:59Z,2024-03-19T09:37:59.842Z
65f8fbbbf0c7899a0c48ecb7,D4:8A:FC:99:66:68,227.3760376,0.0,0.0,37,2024-03-19T09:43:06Z,2024-03-19T09:43:07.250Z
65f8fcedf0c7899a0c48ecb9,D4:8A:FC:99:66:68,226.5979614,0.0,0.0,53,2024-03-19T09:48:13Z,2024-03-19T09:48:13.635Z
